Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Scottsburg,United States,16,11,7,0.3684210526315790,0.4375,35.875,69
Severn,United States,16,14,11,0.6111111111111110,0.6875,115.9375,113
Shelby Township,United States,16,16,13,0.40625,0.8125,71.0625,127
Shelbyville,United States,16,14,9,0.47368421052631600,0.5625,19.3125,80
Sintra,Portugal,16,14,10,0.5263157894736840,0.625,42.4375,99
Snoqualmie,United States,16,14,16,0.5925925925925930,1,71.625,120
Soc Trang,Vietnam,16,15,12,0.2857142857142860,0.75,32.125,144
South Haven,United States,16,12,8,0.47058823529411800,0.5,65.8125,64
South Kingstown,United States,16,15,14,0.6666666666666670,0.875,44.6875,96
South Plainfield,United States,16,14,15,0.5357142857142860,0.9375,83.5625,126
Sri Muktsar Sahib,India,16,14,11,0.55,0.6875,41.3125,71
Stewartville,United States,16,13,9,0.5,0.5625,19.875,63
Stockbridge,United States,16,14,13,0.34210526315789500,0.8125,73,117
Strongsville,United States,16,16,17,0.6296296296296300,1.0625,30.4375,108
Summerville,United States,16,14,14,0.5,0.875,218.375,109
Tamazunchale,Mexico,16,10,7,0.3181818181818180,0.4375,50.4375,82
Tan An,Vietnam,16,10,18,0.43902439024390200,1.125,85,148
Teaneck,United States,16,14,19,0.5277777777777780,1.1875,57.5,158
Tema,Ghana,16,13,13,0.5,0.8125,159.0625,123
Temple,United States,16,16,14,0.5833333333333330,0.875,244.875,150
Teresopolis,Brazil,16,16,17,0.68,1.0625,157.5625,159
Thetford Mines,Canada,16,14,6,0.3333333333333330,0.375,7,60
Tres Cantos,Spain,16,15,9,0.5,0.5625,22.75,73
Udon Thani,Thailand,16,14,10,0.47619047619047600,0.625,34.3125,85
University City,United States,16,11,30,0.6666666666666670,1.875,330.625,331
Uthukottai,India,16,10,18,0.9,1.125,192.1875,81
Valinhos,Brazil,16,13,14,0.6086956521739130,0.875,43.1875,109
Volzhskiy,Russia,16,14,12,0.48,0.75,89.9375,136
Waterville,United States,16,14,15,0.6818181818181820,0.9375,33.6875,91
Webster Groves,United States,16,11,23,0.696969696969697,1.4375,139.6875,252
Weymouth,United Kingdom,16,14,18,0.3103448275862070,1.125,86.125,155
Wheaton-Glenmont,United States,16,13,12,0.6,0.75,140,141
Whittier,United States,16,14,14,0.6086956521739130,0.875,89.875,146
Wiener Neustadt,Austria,16,15,7,0.4375,0.4375,145.9375,107
Wildwood,United States,16,15,14,0.4,0.875,125.4375,130
Winamac,United States,16,12,9,0.4090909090909090,0.5625,53.375,72
Windsor,United Kingdom,16,14,11,0.3333333333333330,0.6875,54.625,107
Wuxi,China,16,14,10,0.625,0.625,15.5,60
Xiamen,China,16,15,9,0.47368421052631600,0.5625,10.5,80
Ypsilanti Charter Township,United States,16,15,17,0.5,1.0625,92.125,149
Yuanlin City,Taiwan,16,13,21,0.6363636363636360,1.3125,169.625,207
Zahirabad,India,16,16,13,0.3333333333333330,0.8125,56,178
Zhuhai,China,16,13,14,0.42424242424242400,0.875,30.375,125
Zwickau,Germany,16,14,19,0.48717948717948700,1.1875,273,196
(not set),Mozambique,15,15,7,0.4666666666666670,0.4666666666666670,154.6,125
(not set),Tajikistan,15,15,11,0.5238095238095240,0.7333333333333330,54.733333333333300,87
60360,France,15,12,12,0.5454545454545450,0.8,32,98
99613,Indonesia,15,14,15,0.6818181818181820,1,133.66666666666700,140
Al Hofuf,Saudi Arabia,15,14,10,0.47619047619047600,0.6666666666666670,51.333333333333300,86
Almetyevsk,Russia,15,14,10,0.5555555555555560,0.6666666666666670,27.133333333333300,67
Aloha,United States,15,15,12,0.631578947368421,0.8,37.8,93
Americus,United States,15,11,6,0.3333333333333330,0.4,6,53
Antigonish,Canada,15,14,15,0.625,1,66.66666666666670,96
Banjarbaru,Indonesia,15,13,13,0.7222222222222220,0.8666666666666670,87.06666666666670,128
Barh,India,15,15,15,0.6521739130434780,1,114.8,120
Barquisimeto,Venezuela,15,15,38,0.5205479452054790,2.533333333333330,459.46666666666700,332
Batley,United Kingdom,15,15,11,0.6111111111111110,0.7333333333333330,76.06666666666670,111
Beira,Mozambique,15,12,17,0.5483870967741940,1.1333333333333300,138.4,157
Belen de Escobar,Argentina,15,13,9,0.375,0.6,24.2,89
Belfort,France,15,14,7,0.4375,0.4666666666666670,6.6,56
Bilecik,Türkiye,15,14,21,0.7,1.4,161.33333333333300,184
Bina,India,15,11,31,0.5740740740740740,2.066666666666670,443.46666666666700,269
Biot,France,15,13,10,0.38461538461538500,0.6666666666666670,36.2,87
Bireuen,Indonesia,15,10,8,0.5,0.5333333333333330,11.666666666666700,62
Bojong Gede,Indonesia,15,13,14,0.4,0.9333333333333330,120.73333333333300,159
Bolu,Türkiye,15,12,19,0.6333333333333330,1.2666666666666700,249.93333333333300,171
Braganca Paulista,Brazil,15,11,15,0.25,1,31,151
Broomfield,United States,15,14,17,0.85,1.1333333333333300,61.6,104
Brunoy,France,15,15,9,0.47368421052631600,0.6,64.66666666666670,101
Buchanan,United States,15,11,7,0.3684210526315790,0.4666666666666670,24.866666666666700,102
Buckingham,United Kingdom,15,14,11,0.5,0.7333333333333330,50.266666666666700,81
Bundi,India,15,14,19,0.2753623188405800,1.2666666666666700,316.53333333333300,291
Burley,United States,15,12,5,0.3125,0.3333333333333330,23.6,55
Butte,United States,15,15,9,0.45,0.6,28.466666666666700,77
Buzau,Romania,15,15,13,0.4642857142857140,0.8666666666666670,106.06666666666700,132
Campos dos Goytacazes,Brazil,15,14,14,0.7777777777777780,0.9333333333333330,98.8,88
Cascavel,Brazil,15,12,11,0.6470588235294120,0.7333333333333330,16.933333333333300,76
Chelles,France,15,14,10,0.45454545454545500,0.6666666666666670,111.4,109
Chesham,United Kingdom,15,15,11,0.5238095238095240,0.7333333333333330,46.266666666666700,107
Chestertown,United States,15,10,7,0.4375,0.4666666666666670,26.266666666666700,49
Chillum,United States,15,15,12,0.5454545454545450,0.8,197.8,122
Cianjur,Indonesia,15,13,15,0.625,1,63.8,132
Concordville,United States,15,15,10,0.47619047619047600,0.6666666666666670,25.933333333333300,80
Cotabato City,Philippines,15,15,15,0.75,1,58.93333333333330,112
Dacula,United States,15,14,7,0.3888888888888890,0.4666666666666670,14.733333333333300,58
Dalian,China,15,14,16,0.5,1.0666666666666700,206.6,177
Daund,India,15,13,13,0.4642857142857140,0.8666666666666670,103.6,160
Dawson,United States,15,12,9,0.5,0.6,13.133333333333300,55
Deuil-la-Barre,France,15,15,12,0.48,0.8,277.93333333333300,182
Djong Hoi,Vietnam,15,14,14,0.5384615384615380,0.9333333333333330,50.4,125
Downers Grove,United States,15,15,9,0.5625,0.6,37.86666666666670,75
Dumka,India,15,14,16,0.43243243243243200,1.0666666666666700,244.66666666666700,165
Dumont,United States,15,12,8,0.38095238095238100,0.5333333333333330,29.933333333333300,85
East Grinstead,United Kingdom,15,14,15,0.8333333333333330,1,83.6,115
Eastvale,United States,15,15,6,0.2727272727272730,0.4,39.6,85
Estherville,United States,15,12,9,0.5294117647058820,0.6,39.46666666666670,55
Eutin,Germany,15,8,8,0.5333333333333330,0.5333333333333330,34.2,51
Fairport,United States,15,15,15,0.75,1,72.2,89
Flint,United Kingdom,15,14,9,0.5625,0.6,90.4,73
Floridablanca,Colombia,15,14,11,0.44,0.7333333333333330,33.333333333333300,101
Foggia,Italy,15,12,9,0.45,0.6,92.26666666666670,77
Forest Park,United States,15,15,13,0.65,0.8666666666666670,37.53333333333330,72
Freehold Township,United States,15,15,9,0.42857142857142900,0.6,41.266666666666700,122
Fuenlabrada,Spain,15,15,12,0.3333333333333330,0.8,90.13333333333330,128
Gadchiroli,India,15,12,14,0.4827586206896550,0.9333333333333330,121.46666666666700,116
Gennevilliers,France,15,13,11,0.5238095238095240,0.7333333333333330,46.93333333333330,101
Glen Allen,United States,15,15,10,0.45454545454545500,0.6666666666666670,69.66666666666670,99
Gouda,Netherlands,15,14,12,0.6666666666666670,0.8,26.666666666666700,76
Greenacres,United States,15,17,6,0.3333333333333330,0.4,113.53333333333300,159
Greiz,Germany,15,6,9,0.5294117647058820,0.6,3.3333333333333300,47
Groton,United States,15,13,11,0.4230769230769230,0.7333333333333330,64.53333333333330,115
Gurdaspur,India,15,13,14,0.5384615384615380,0.9333333333333330,327.1333333333330,171
Gwangju-si,South Korea,15,14,15,0.7894736842105260,1,320.4,134
Gyeongsan-si,South Korea,15,15,11,0.6111111111111110,0.7333333333333330,46.06666666666670,79
Hachioji,Japan,15,15,13,0.65,0.8666666666666670,86.53333333333330,82
Hardin,United States,15,11,6,0.35294117647058800,0.4,2.3333333333333300,48
High Point,United States,15,14,11,0.5789473684210530,0.7333333333333330,81.06666666666670,103
Hockessin,United States,15,14,8,0.42105263157894700,0.5333333333333330,133.26666666666700,95
Howard City,United States,15,9,4,0.2,0.26666666666666700,16.333333333333300,60
Hutto,United States,15,12,16,0.47058823529411800,1.0666666666666700,95.8,125
Inkster,United States,15,14,6,0.2608695652173910,0.4,55.86666666666670,91
Ioannina,Greece,15,12,13,0.7647058823529410,0.8666666666666670,67,75
Itajai,Brazil,15,15,22,0.6666666666666670,1.4666666666666700,229.53333333333300,245
Itapecerica da Serra,Brazil,15,11,21,0.3684210526315790,1.4,120.93333333333300,213
Iuka,United States,15,11,4,0.23529411764705900,0.26666666666666700,26.2,50
Jaffna,Sri Lanka,15,13,7,0.3888888888888890,0.4666666666666670,132.06666666666700,95
Jasidih,India,15,13,10,0.38461538461538500,0.6666666666666670,56.733333333333300,98
Kala Shah Kaku,Pakistan,15,15,9,0.45,0.6,125.4,109
Kampar,Malaysia,15,15,7,0.30434782608695700,0.4666666666666670,51.666666666666700,80
Kaniyur,India,15,14,12,0.75,0.8,43,96
Kapurthala,India,15,15,10,0.45454545454545500,0.6666666666666670,22.666666666666700,79
Karamadai,India,15,15,13,0.5909090909090910,0.8666666666666670,212.4,101
Kavala,Greece,15,13,12,0.7058823529411770,0.8,58.4,86
Kenosha,United States,15,14,10,0.5263157894736840,0.6666666666666670,40.4,90
Kozani,Greece,15,13,38,0.8085106382978720,2.533333333333330,238.8,267
Kualuh Hilir,Indonesia,15,14,12,0.6,0.8,22.733333333333300,85
L'Aquila,Italy,15,14,15,0.8333333333333330,1,86.8,139
La Canyada,Spain,15,13,13,0.5652173913043480,0.8666666666666670,39.333333333333300,82
Leatherhead,United Kingdom,15,15,12,0.8,0.8,31.066666666666700,68
Luhansk,Ukraine,15,15,16,0.7619047619047620,1.0666666666666700,67.6,125
Lynn,United States,15,13,9,0.5294117647058820,0.6,13.133333333333300,58
Macon,France,15,14,4,0.23529411764705900,0.26666666666666700,1.4,56
Mahabubabad,India,15,13,19,0.2835820895522390,1.2666666666666700,26.733333333333300,188
Maia,Portugal,15,15,17,0.68,1.1333333333333300,70.2,98
Mandi Gobindgarh,India,15,15,14,0.6086956521739130,0.9333333333333330,39.93333333333330,123
Marica,Brazil,15,13,39,0.45348837209302300,2.6,30,253
Mariveles,Philippines,15,13,13,0.7222222222222220,0.8666666666666670,128.4,92
Matosinhos,Portugal,15,14,11,0.55,0.7333333333333330,49.4,121
Menifee,United States,15,16,10,0.5,0.6666666666666670,19.2,68
Merignac,France,15,15,16,0.5714285714285710,1.0666666666666700,55.46666666666670,127
Meycauayan,Philippines,15,13,14,0.45161290322580600,0.9333333333333330,73.93333333333330,114
Miryalaguda,India,15,15,12,0.631578947368421,0.8,48,97
Molndal,Sweden,15,14,10,0.5,0.6666666666666670,35.86666666666670,73
Monteria,Colombia,15,12,16,0.5517241379310350,1.0666666666666700,71.6,156
Mount Laurel Township,United States,15,15,12,0.4,0.8,90.73333333333330,109
Mount Prospect,United States,15,13,34,0.6538461538461540,2.2666666666666700,137.2,224
Municipality of Tetovo,North Macedonia,15,15,19,0.6785714285714290,1.2666666666666700,155.13333333333300,124
Mussoorie,India,15,9,10,0.5263157894736840,0.6666666666666670,64.86666666666670,94
Namyangju-si,South Korea,15,14,9,0.5,0.6,14.133333333333300,75
Narasimhanaickenpalayam,India,15,14,16,0.8,1.0666666666666700,81.86666666666670,136
New Mahe,India,15,13,13,0.6842105263157900,0.8666666666666670,92.06666666666670,150
Niceville,United States,15,10,7,0.3181818181818180,0.4666666666666670,14.4,63
Nof HaGalil,Israel,15,13,13,0.7647058823529410,0.8666666666666670,45.2,77
Northbrook,United States,15,14,15,0.75,1,126,142
Novo Hamburgo,Brazil,15,15,8,0.36363636363636400,0.5333333333333330,43.86666666666670,98
Oak Creek,United States,15,15,7,0.30434782608695700,0.4666666666666670,16.266666666666700,72
Osoyoos,Canada,15,14,8,0.4444444444444440,0.5333333333333330,18.6,63
Othello,United States,15,11,5,0.2631578947368420,0.3333333333333330,5.133333333333330,60
Palm Beach Gardens,United States,15,15,12,0.5714285714285710,0.8,44.13333333333330,98
Paphos,Cyprus,15,15,15,0.6521739130434780,1,69.93333333333330,109
Passaic,United States,15,14,8,0.42105263157894700,0.5333333333333330,56.86666666666670,71
Paulinia,Brazil,15,14,14,0.5833333333333330,0.9333333333333330,134.06666666666700,115
Pesaro,Italy,15,14,14,0.7,0.9333333333333330,102.4,112
Phoenixville,United States,15,15,10,0.3225806451612900,0.6666666666666670,56.8,107
Pilkhuwa,India,15,11,14,0.7777777777777780,0.9333333333333330,136.86666666666700,121
Pleven,Bulgaria,15,13,12,0.5714285714285710,0.8,79.2,120
Pocahontas,United States,15,12,7,0.4666666666666670,0.4666666666666670,54.93333333333330,66
Porbandar,India,15,15,14,0.6086956521739130,0.9333333333333330,59,104
Port Washington,United States,15,14,16,0.5161290322580650,1.0666666666666700,162.53333333333300,114
Puttur,India,15,13,15,0.5769230769230770,1,145.6,95
Ramla,Israel,15,14,15,0.625,1,120.93333333333300,154
Russellville,United States,15,12,10,0.625,0.6666666666666670,13.6,54
Sandakan,Malaysia,15,14,9,0.42857142857142900,0.6,46.666666666666700,74
Seminole,United States,15,14,11,0.55,0.7333333333333330,192.26666666666700,107
Shahrekord,Iran,15,15,12,0.48,0.8,111.2,127
Silver Springs,United States,15,13,6,0.3157894736842110,0.4,60.86666666666670,93
Songkhla,Thailand,15,9,15,0.7142857142857140,1,109.2,116
Sosnowiec,Poland,15,14,15,0.7142857142857140,1,120.33333333333300,123
St. Gallen,Switzerland,15,12,10,0.5,0.6666666666666670,56.46666666666670,127
Stanton,United States,15,13,10,0.4166666666666670,0.6666666666666670,25.333333333333300,84
Statesville,United States,15,11,27,0.5625,1.8,245.93333333333300,242
Sullivan,United States,15,7,4,0.2,0.26666666666666700,72.26666666666670,56
Sumare,Brazil,15,14,13,0.5416666666666670,0.8666666666666670,42.13333333333330,94
Sunshine Coast,Australia,15,14,10,0.625,0.6666666666666670,30.933333333333300,82
Szekesfehervar,Hungary,15,15,13,0.6190476190476190,0.8666666666666670,66.33333333333330,107
Tacloban City,Philippines,15,15,14,0.6086956521739130,0.9333333333333330,52.2,87
Taif,Saudi Arabia,15,13,13,0.6842105263157900,0.8666666666666670,47.93333333333330,88
Taiyuan,China,15,12,5,0.2631578947368420,0.3333333333333330,18.666666666666700,63
Tanjong Malim,Malaysia,15,14,13,0.6190476190476190,0.8666666666666670,62.4,93
Taunggyi,Myanmar (Burma),15,14,10,0.6666666666666670,0.6666666666666670,111.93333333333300,104
Teluk Ambon,Indonesia,15,16,15,0.6,1,62.13333333333330,110
Terrebonne,Canada,15,15,8,0.36363636363636400,0.5333333333333330,97.73333333333330,89
Tiruverumbur,India,15,15,17,0.68,1.1333333333333300,64.6,121
Torquay,United Kingdom,15,14,9,0.5294117647058820,0.6,61.666666666666700,95
Tyler,United States,15,14,12,0.6,0.8,47.8,82
Uijeongbu-si,South Korea,15,15,12,0.631578947368421,0.8,41.13333333333330,81
Upplands Vasby,Sweden,15,14,14,0.5833333333333330,0.9333333333333330,48.2,105
Valdivia,Chile,15,14,9,0.24324324324324300,0.6,53.733333333333300,114
Velizy-Villacoublay,France,15,14,12,0.75,0.8,146.93333333333300,181
Vienna,United States,15,14,12,0.5454545454545450,0.8,47.733333333333300,81
Villa Grove,United States,15,7,4,0.23529411764705900,0.26666666666666700,5,42
Wasco,United States,15,8,10,0.6666666666666670,0.6666666666666670,99.4,42
Waterlooville,United Kingdom,15,15,8,0.47058823529411800,0.5333333333333330,26.266666666666700,59
Wenatchee,United States,15,10,4,0.23529411764705900,0.26666666666666700,17.066666666666700,53
West Covina,United States,15,15,21,0.6774193548387100,1.4,128.4,197
Williamstown,United States,15,15,12,0.6,0.8,285.6,197
Williamsville,United States,15,14,10,0.47619047619047600,0.6666666666666670,73.46666666666670,95
Wilton,United States,15,10,8,0.42105263157894700,0.5333333333333330,66,61
Winter Springs,United States,15,14,9,0.47368421052631600,0.6,29.733333333333300,86
Wooster,United States,15,15,8,0.38095238095238100,0.5333333333333330,35.46666666666670,77
Wymondham,United Kingdom,15,13,12,0.6666666666666670,0.8,24.933333333333300,74
Yewalewadi,India,15,11,14,0.5,0.9333333333333330,226.26666666666700,160
Yozgat,Türkiye,15,14,13,0.5,0.8666666666666670,207.26666666666700,193
(not set),Brunei,14,14,12,0.35294117647058800,0.8571428571428570,40.357142857142900,113
(not set),Marshall Islands,14,9,10,0.43478260869565200,0.7142857142857140,76,141
(not set),Palau,14,14,4,0.19047619047619000,0.2857142857142860,8.357142857142860,68
7852,Brazil,14,14,12,0.375,0.8571428571428570,155.78571428571400,144
64162,Indonesia,14,12,15,0.8823529411764710,1.0714285714285700,119.57142857142900,95
81545,Germany,14,14,22,0.8148148148148150,1.5714285714285700,535.8571428571430,224
Akcaabat,Türkiye,14,12,12,0.631578947368421,0.8571428571428570,35.5,78
Alajuela,Costa Rica,14,14,10,0.4166666666666670,0.7142857142857140,50.357142857142900,86
Altamonte Springs,United States,14,14,10,0.5263157894736840,0.7142857142857140,45.5,73
Anapa,Russia,14,14,12,0.631578947368421,0.8571428571428570,49.214285714285700,74
Angouleme,France,14,10,9,0.47368421052631600,0.6428571428571430,40.785714285714300,82
Anora Kala,India,14,13,10,0.625,0.7142857142857140,45.785714285714300,119
Antlers,United States,14,9,9,0.5625,0.6428571428571430,41.214285714285700,60
Aparecida de Goiania,Brazil,14,12,10,0.5882352941176470,0.7142857142857140,40.714285714285700,99
Arusha,Tanzania,14,13,16,0.8888888888888890,1.1428571428571400,126.64285714285700,96
Ba Ria,Vietnam,14,10,14,0.6363636363636360,1,30.785714285714300,77
Baia Mare,Romania,14,12,9,0.45,0.6428571428571430,54.285714285714300,83
Bamberg,Germany,14,14,11,0.6111111111111110,0.7857142857142860,77,76
Banbury,United Kingdom,14,14,9,0.5,0.6428571428571430,36,85
Banjarnegara,Indonesia,14,14,10,0.35714285714285700,0.7142857142857140,60.5,114
Banska Bystrica,Slovakia,14,13,10,0.5882352941176470,0.7142857142857140,145.92857142857100,142
Barreiro,Portugal,14,13,12,0.5,0.8571428571428570,101.57142857142900,108
Bawen,Indonesia,14,11,11,0.5238095238095240,0.7857142857142860,31,78
